pl_name,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2
Kepler-184 b,10.68800000,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 b,10.68757600,0.00002500,-0.00002500,0,2.360,1.330,-1.330,0,,,,,,,,,2455002.931540,0.001200,-0.001200,0,0,0.2000,0.2200,-0.2200,0,,,,,3.2210000,0.0450000,-0.0450000,0,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,20.30300000,,,0,1.950,0.840,-0.190,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,,,,,2.120,0.265,-0.220,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,20.30302457,0.00005677,-0.00005677,0,2.290,0.460,-0.200,0,,,,,,,,,2455009.803040,0.002110,-0.002110,0,0,,,,,,,,,4.4299000,0.0691000,-0.0691000,0,,,,,0.02171,0.00025,-0.00063,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,20.30302457,0.00005677,-0.00005677,0,2.040,0.870,-0.200,0,0.000000,,,0,89.380,,,0,2455009.803040,0.002110,-0.002110,0,0,0.4256,0.4263,-0.2371,0,0.054360,0.001290,-0.001290,0,4.4299000,0.0691000,-0.0691000,0,32.500000,13.700000,-13.700000,0,0.02171,0.00025,-0.00063,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,20.30305035,0.00005403,-0.00005403,0,,,,,,,,,,,,,2455009.802290,0.001998,-0.001998,0,0,,,,,,,,,,,,,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,20.30302457,0.00005677,-0.00005677,0,2.040,0.870,-0.200,0,0.000000,,,0,89.380,,,0,2455009.803040,0.002110,-0.002110,0,0,0.4256,0.4263,-0.2371,0,0.054360,0.001290,-0.001290,0,4.4299000,0.0691000,-0.0691000,0,32.500000,13.700000,-13.700000,0,0.02171,0.00025,-0.00063,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,20.30307267,0.00000278,-0.00000278,0,,,,,,,,,,,,,2454969.195863,0.002409,-0.002409,0,0,,,,,0.050700,,,0,4.5583000,,,0,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,20.30300500,0.00008700,-0.00008700,0,1.970,1.110,-1.110,0,,,,,,,,,2455009.801670,0.002340,-0.002340,0,0,0.0400,0.2200,-0.2200,0,,,,,4.3480000,0.0750000,-0.0750000,0,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,20.30291000,0.00019000,-0.00019000,0,2.400,1.300,-1.300,0,0.000000,,,0,87.090,,,0,2455009.802200,0.003100,-0.003100,0,0,0.8730,0.1000,-0.1000,0,0.050900,,,0,4.6634000,,,0,17.900000,2.600000,-2.600000,0,0.02411,0.00052,-0.00052,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,20.30302457,0.00005677,-0.00005677,0,2.040,0.870,-0.200,0,0.000000,,,0,89.380,,,0,2455009.803040,0.002110,-0.002110,0,0,0.4256,0.4263,-0.2371,0,0.054360,0.001290,-0.001290,0,4.4299000,0.0691000,-0.0691000,0,32.500000,13.700000,-13.700000,0,0.02171,0.00025,-0.00063,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,20.30303506,0.00005995,-0.00005995,0,2.160,0.560,-0.240,0,0.000000,,,0,87.960,,,0,2455009.802800,0.002230,-0.002230,0,0,0.7930,0.1320,-0.5740,0,0.053340,0.001280,-0.001280,0,4.5038000,0.0695000,-0.0695000,0,22.280000,10.000000,-10.000000,0,0.02334,0.00273,-0.00222,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 c,20.30303506,0.00005995,-0.00005995,0,,,,0,,,,0,,,,0,2455009.802800,0.002230,-0.002230,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,29.02231937,0.00000328,-0.00000328,0,,,,,,,,,,,,,2454973.325837,0.002931,-0.002931,0,0,,,,,0.060000,,,0,3.7792000,,,0,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,29.02235261,0.00008858,-0.00008858,0,2.530,1.090,-0.240,0,0.000000,,,0,88.240,,,0,2455031.370780,0.002580,-0.002580,0,0,0.8923,0.0252,-0.6160,0,0.062600,0.001700,-0.001700,0,3.9666000,0.0790000,-0.0790000,0,28.400000,14.100000,-14.100000,0,0.02697,0.00046,-0.00378,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,29.02300000,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,29.02235261,0.00008858,-0.00008858,0,2.530,1.090,-0.240,0,0.000000,,,0,88.240,,,0,2455031.370780,0.002580,-0.002580,0,0,0.8923,0.0252,-0.6160,0,0.062600,0.001700,-0.001700,0,3.9666000,0.0790000,-0.0790000,0,28.400000,14.100000,-14.100000,0,0.02697,0.00046,-0.00378,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,,,,,2.497,0.111,-0.369,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,29.02235261,0.00008858,-0.00008858,0,2.800,0.390,-0.450,0,,,,,,,,,2455031.370780,0.002580,-0.002580,0,0,,,,,,,,,3.9666000,0.0790000,-0.0790000,0,,,,,0.02697,0.00046,-0.00378,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,29.02277000,0.00031000,-0.00031000,0,2.800,1.600,-1.600,0,0.000000,,,0,87.660,,,0,2455031.364800,0.003400,-0.003400,0,0,0.9360,0.1000,-0.1000,0,0.060300,,,0,4.1754000,,,0,22.700000,3.300000,-3.300000,0,0.02813,0.00076,-0.00076,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,29.02235217,0.00008627,-0.00008627,0,2.550,0.660,-0.290,0,0.000000,,,0,88.090,,,0,2455031.370250,0.002420,-0.002420,0,0,0.9020,0.0080,-0.6670,0,0.063760,0.001660,-0.001660,0,4.0263000,0.0870000,-0.0870000,0,27.100000,13.400000,-13.400000,0,0.02748,0.00007,-0.00389,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,29.02235800,0.00017600,-0.00017600,0,2.490,1.410,-1.410,0,,,,,,,,,2455031.367900,0.003090,-0.003090,0,0,0.8900,0.3300,-0.3300,0,,,,,3.9610000,0.0780000,-0.0780000,0,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,29.02235217,0.00008627,-0.00008627,0,,,,0,,,,0,,,,0,2455031.370250,0.002420,-0.002420,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,29.02235261,0.00008858,-0.00008858,0,2.530,1.090,-0.240,0,0.000000,,,0,88.240,,,0,2455031.370780,0.002580,-0.002580,0,0,0.8923,0.0252,-0.6160,0,0.062600,0.001700,-0.001700,0,3.9666000,0.0790000,-0.0790000,0,28.400000,14.100000,-14.100000,0,0.02697,0.00046,-0.00378,0,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-184 d,29.02252305,0.00007331,-0.00007331,0,,,,,,,,,,,,,2455031.366740,0.002086,-0.002086,0,0,,,,,,,,,,,,,,,,,,,,,14.4200000,0.0690000,-0.0690000,12.6900000,0.0290000,-0.0290000
Kepler-1840 b,131.18771100,0.00179500,-0.00179500,0,2.550,0.310,-0.200,0,0.000000,,,0,89.380,,,0,2455005.392350,0.007790,-0.007790,0,0,0.9024,0.0116,-0.6197,0,0.103450,0.004550,-0.004550,0,7.5480000,0.2060000,-0.2060000,0,67.700000,33.500000,-33.500000,0,0.03628,0.00078,-0.00762,0,15.1920000,0.1500000,-0.1500000,12.7310000,,
Kepler-1840 b,131.18771100,0.00179500,-0.00179500,0,2.550,0.310,-0.200,0,0.000000,,,0,89.380,,,0,2455005.392350,0.007790,-0.007790,0,0,0.9024,0.0116,-0.6197,0,0.103450,0.004550,-0.004550,0,7.5480000,0.2060000,-0.2060000,0,67.700000,33.500000,-33.500000,0,0.03628,0.00078,-0.00762,0,15.1920000,0.1500000,-0.1500000,12.7310000,,
Kepler-1840 b,131.19000240,,,0,2.778,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.1920000,0.1500000,-0.1500000,12.7310000,,
Kepler-1840 b,131.18792100,0.00156300,-0.00156300,0,2.340,0.090,-0.170,0,0.000000,,,0,89.970,,,0,2455005.392300,0.007290,-0.007290,0,0,0.0690,0.3830,-0.0690,0,0.091590,0.004530,-0.004530,0,6.9050000,0.2550000,-0.2550000,0,148.700000,18.000000,-18.000000,0,0.02673,0.00138,-0.00100,0,15.1920000,0.1500000,-0.1500000,12.7310000,,
Kepler-1840 b,131.18713889,0.00002667,-0.00002667,0,,,,,,,,,,,,,2455005.402294,0.021105,-0.021105,0,0,,,,,0.113000,,,0,6.8760000,,,0,,,,,,,,,15.1920000,0.1500000,-0.1500000,12.7310000,,
Kepler-1840 b,131.18771100,0.00179500,-0.00179500,0,2.550,0.310,-0.200,0,0.000000,,,0,89.380,,,0,2455005.392350,0.007790,-0.007790,0,0,0.9024,0.0116,-0.6197,0,0.103450,0.004550,-0.004550,0,7.5480000,0.2060000,-0.2060000,0,67.700000,33.500000,-33.500000,0,0.03628,0.00078,-0.00762,0,15.1920000,0.1500000,-0.1500000,12.7310000,,
Kepler-1840 b,131.18792100,0.00156300,-0.00156300,0,,,,0,,,,0,,,,0,2455005.392300,0.007290,-0.007290,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.1920000,0.1500000,-0.1500000,12.7310000,,
Kepler-1840 b,131.18970000,0.00360000,-0.00360000,0,2.010,0.910,-0.910,0,0.000000,,,0,89.950,,,0,2455005.392600,0.009300,-0.009300,0,0,0.5700,0.9900,-0.9900,0,0.083700,,,0,7.2449000,,,0,119.000000,56.000000,-56.000000,0,0.02700,0.01200,-0.01200,0,15.1920000,0.1500000,-0.1500000,12.7310000,,
Kepler-1841 b,25.88612900,0.00022380,-0.00022380,0,1.580,0.660,-0.200,0,0.000000,,,0,88.240,,,0,2454990.038300,0.006960,-0.006960,0,0,0.8647,0.0217,-0.6115,0,0.022620,0.001670,-0.001670,0,4.3500000,0.1900000,-0.1900000,0,24.300000,11.300000,-11.300000,0,0.01598,0.00021,-0.00271,0,14.8550000,0.2060000,-0.2060000,12.7450000,0.0250000,-0.0250000
Kepler-1841 b,25.88612900,0.00022380,-0.00022380,0,1.580,0.660,-0.200,0,0.000000,,,0,88.240,,,0,2454990.038300,0.006960,-0.006960,0,0,0.8647,0.0217,-0.6115,0,0.022620,0.001670,-0.001670,0,4.3500000,0.1900000,-0.1900000,0,24.300000,11.300000,-11.300000,0,0.01598,0.00021,-0.00271,0,14.8550000,0.2060000,-0.2060000,12.7450000,0.0250000,-0.0250000
Kepler-1841 b,25.88593970,0.00024060,-0.00024060,0,,,,0,,,,0,,,,0,2454990.043290,0.007530,-0.007530,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.8550000,0.2060000,-0.2060000,12.7450000,0.0250000,-0.0250000
Kepler-1841 b,25.88599968,,,0,1.489,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.8550000,0.2060000,-0.2060000,12.7450000,0.0250000,-0.0250000
Kepler-1841 b,25.88593970,0.00024060,-0.00024060,0,1.660,0.090,-0.160,0,0.000000,,,0,87.160,,,0,2454990.043290,0.007530,-0.007530,0,0,0.9220,0.0450,-0.6240,0,0.021710,0.001580,-0.001580,0,4.5480000,0.2160000,-0.2160000,0,18.630000,9.200000,-9.200000,0,0.01689,0.00026,-0.00374,0,14.8550000,0.2060000,-0.2060000,12.7450000,0.0250000,-0.0250000
Kepler-1841 b,25.88648226,0.00001545,-0.00001545,0,,,,,,,,,,,,,2454990.032353,0.012975,-0.012975,0,0,,,,,0.022200,,,0,5.7325000,,,0,,,,,,,,,14.8550000,0.2060000,-0.2060000,12.7450000,0.0250000,-0.0250000
Kepler-1841 b,25.88898000,0.00066000,-0.00066000,0,1.780,0.770,-0.770,0,0.000000,,,0,87.090,,,0,2454990.006000,0.009100,-0.009100,0,0,0.9090,0.1000,-0.1000,0,0.025100,,,0,5.1314000,,,0,17.700000,4.400000,-4.400000,0,0.01777,0.00084,-0.00084,0,14.8550000,0.2060000,-0.2060000,12.7450000,0.0250000,-0.0250000
Kepler-1841 b,25.88612900,0.00022380,-0.00022380,0,1.580,0.660,-0.200,0,0.000000,,,0,88.240,,,0,2454990.038300,0.006960,-0.006960,0,0,0.8647,0.0217,-0.6115,0,0.022620,0.001670,-0.001670,0,4.3500000,0.1900000,-0.1900000,0,24.300000,11.300000,-11.300000,0,0.01598,0.00021,-0.00271,0,14.8550000,0.2060000,-0.2060000,12.7450000,0.0250000,-0.0250000
Kepler-1842 b,14.02635723,0.00004149,-0.00004149,0,2.340,1.100,-0.320,0,0.000000,,,0,89.950,,,0,2454968.174690,0.002430,-0.002430,0,0,0.2123,0.2378,-0.2123,0,0.042510,0.002820,-0.002820,0,1.2244000,0.0928000,-0.0928000,0,87.200000,14.700000,-14.700000,0,0.01897,0.00096,-0.00069,0,14.7460000,0.0350000,-0.0350000,13.1040000,0.0270000,-0.0270000
Kepler-1842 b,14.02639961,,,0,2.354,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,14.7460000,0.0350000,-0.0350000,13.1040000,0.0270000,-0.0270000
Kepler-1842 b,14.02635723,0.00004149,-0.00004149,0,2.340,1.100,-0.320,0,0.000000,,,0,89.950,,,0,2454968.174690,0.002430,-0.002430,0,0,0.2123,0.2378,-0.2123,0,0.042510,0.002820,-0.002820,0,1.2244000,0.0928000,-0.0928000,0,87.200000,14.700000,-14.700000,0,0.01897,0.00096,-0.00069,0,14.7460000,0.0350000,-0.0350000,13.1040000,0.0270000,-0.0270000
Kepler-1842 b,14.02633933,0.00000419,-0.00000419,0,,,,,,,,,,,,,2454968.176851,0.003355,-0.003355,0,0,,,,,0.048200,,,0,1.5813000,,,0,,,,,,,,,14.7460000,0.0350000,-0.0350000,13.1040000,0.0270000,-0.0270000
Kepler-1842 b,14.02634692,0.00003997,-0.00003997,0,2.660,0.790,-0.420,0,0.000000,,,0,88.860,,,0,2454968.175390,0.002310,-0.002310,0,0,0.8770,0.0620,-0.6320,0,0.040360,0.002630,-0.002630,0,1.2808000,0.0766000,-0.0766000,0,43.900000,21.500000,-21.500000,0,0.02153,0.00194,-0.00306,0,14.7460000,0.0350000,-0.0350000,13.1040000,0.0270000,-0.0270000
Kepler-1842 b,14.02634692,0.00003997,-0.00003997,0,,,,0,,,,0,,,,0,2454968.175390,0.002310,-0.002310,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.7460000,0.0350000,-0.0350000,13.1040000,0.0270000,-0.0270000
Kepler-1842 b,14.02635723,0.00004149,-0.00004149,0,2.340,1.100,-0.320,0,0.000000,,,0,89.950,,,0,2454968.174690,0.002430,-0.002430,0,0,0.2123,0.2378,-0.2123,0,0.042510,0.002820,-0.002820,0,1.2244000,0.0928000,-0.0928000,0,87.200000,14.700000,-14.700000,0,0.01897,0.00096,-0.00069,0,14.7460000,0.0350000,-0.0350000,13.1040000,0.0270000,-0.0270000
Kepler-1842 b,14.02625000,0.00012000,-0.00012000,0,2.200,1.500,-1.500,0,0.000000,,,0,89.380,,,0,2454968.177400,0.003300,-0.003300,0,0,0.4500,0.9700,-0.9700,0,0.040500,,,0,1.2912000,,,0,76.000000,37.000000,-37.000000,0,0.01870,0.00920,-0.00920,0,14.7460000,0.0350000,-0.0350000,13.1040000,0.0270000,-0.0270000
Kepler-1843 b,25.54004000,0.00069000,-0.00069000,0,1.990,0.230,-0.230,0,0.000000,,,0,88.240,,,0,2454973.638000,0.010000,-0.010000,0,0,0.5930,0.1000,-0.1000,0,0.012800,,,0,8.6686000,,,0,18.400000,2.900000,-2.900000,0,0.01071,0.00034,-0.00034,0,13.0860000,0.1140000,-0.1140000,11.1410000,0.0180000,-0.0180000
Kepler-1843 b,25.54339981,,,0,2.709,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,13.0860000,0.1140000,-0.1140000,11.1410000,0.0180000,-0.0180000
Kepler-1843 b,25.54337040,0.00022610,-0.00022610,0,,,,0,,,,0,,,,0,2454973.587050,0.007090,-0.007090,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,13.0860000,0.1140000,-0.1140000,11.1410000,0.0180000,-0.0180000
Kepler-1843 b,25.54342890,0.00024200,-0.00024200,0,1.920,1.240,-0.810,0,0.000000,,,0,89.380,,,0,2454973.586040,0.007200,-0.007200,0,0,0.1518,0.3202,-0.1518,0,0.013430,0.000600,-0.000600,0,8.3560000,0.2820000,-0.2820000,0,23.340000,3.500000,-3.500000,0,0.01049,0.00051,-0.00025,0,13.0860000,0.1140000,-0.1140000,11.1410000,0.0180000,-0.0180000
Kepler-1843 b,25.54391678,0.00001425,-0.00001425,0,,,,,,,,,,,,,2454973.567936,0.013461,-0.013461,0,0,,,,,0.015400,,,0,9.1869000,,,0,,,,,,,,,13.0860000,0.1140000,-0.1140000,11.1410000,0.0180000,-0.0180000
Kepler-1843 b,25.54337040,0.00022610,-0.00022610,0,2.110,0.410,-0.410,0,0.000000,,,0,88.780,,,0,2454973.587050,0.007090,-0.007090,0,0,0.4400,0.0130,-0.4400,0,0.013860,0.000570,-0.000570,0,8.5670000,0.2160000,-0.2160000,0,20.740000,8.200000,-8.200000,0,0.01085,0.00017,-0.00054,0,13.0860000,0.1140000,-0.1140000,11.1410000,0.0180000,-0.0180000
Kepler-1843 b,25.54342890,0.00024200,-0.00024200,0,1.920,1.240,-0.810,0,0.000000,,,0,89.380,,,0,2454973.586040,0.007200,-0.007200,0,0,0.1518,0.3202,-0.1518,0,0.013430,0.000600,-0.000600,0,8.3560000,0.2820000,-0.2820000,0,23.340000,3.500000,-3.500000,0,0.01049,0.00051,-0.00025,0,13.0860000,0.1140000,-0.1140000,11.1410000,0.0180000,-0.0180000
Kepler-1843 b,25.54342890,0.00024200,-0.00024200,0,1.920,1.240,-0.810,0,0.000000,,,0,89.380,,,0,2454973.586040,0.007200,-0.007200,0,0,0.1518,0.3202,-0.1518,0,0.013430,0.000600,-0.000600,0,8.3560000,0.2820000,-0.2820000,0,23.340000,3.500000,-3.500000,0,0.01049,0.00051,-0.00025,0,13.0860000,0.1140000,-0.1140000,11.1410000,0.0180000,-0.0180000
Kepler-1844 b,3.92452160,0.00001784,-0.00001784,0,1.920,0.700,-0.160,0,0.000000,,,0,88.240,,,0,2454965.403030,0.004110,-0.004110,0,0,0.2267,0.2204,-0.2267,0,0.050850,0.002250,-0.002250,0,3.7080000,0.1060000,-0.1060000,0,8.070000,1.200000,-1.200000,0,0.02062,0.00071,-0.00066,0,15.9950000,0.3090000,-0.3090000,14.0620000,0.0630000,-0.0630000
Kepler-1844 b,3.92453009,0.00001673,-0.00001673,0,1.820,0.450,-0.160,0,0.000000,,,0,89.220,,,0,2454965.401790,0.003980,-0.003980,0,0,0.1120,0.3340,-0.1120,0,0.046350,0.002080,-0.002080,0,3.6910000,0.1070000,-0.1070000,0,8.254000,0.865000,-0.865000,0,0.01962,0.00083,-0.00048,0,15.9950000,0.3090000,-0.3090000,14.0620000,0.0630000,-0.0630000
Kepler-1844 b,3.92451000,,,0,3.036,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15.9950000,0.3090000,-0.3090000,14.0620000,0.0630000,-0.0630000
Kepler-1844 b,3.92452160,0.00001784,-0.00001784,0,1.920,0.700,-0.160,0,0.000000,,,0,88.240,,,0,2454965.403030,0.004110,-0.004110,0,0,0.2267,0.2204,-0.2267,0,0.050850,0.002250,-0.002250,0,3.7080000,0.1060000,-0.1060000,0,8.070000,1.200000,-1.200000,0,0.02062,0.00071,-0.00066,0,15.9950000,0.3090000,-0.3090000,14.0620000,0.0630000,-0.0630000
Kepler-1844 b,3.92458000,0.00010000,-0.00010000,0,1.330,0.640,-0.640,0,0.000000,,,0,82.510,,,0,2454965.394000,0.011000,-0.011000,0,0,0.7100,0.1200,-0.1200,0,0.039100,,,0,3.9233000,,,0,5.600000,2.200000,-2.200000,0,0.01940,0.00098,-0.00098,0,15.9950000,0.3090000,-0.3090000,14.0620000,0.0630000,-0.0630000
Kepler-1844 b,3.92453009,0.00001673,-0.00001673,0,,,,0,,,,0,,,,0,2454965.401790,0.003980,-0.003980,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,15.9950000,0.3090000,-0.3090000,14.0620000,0.0630000,-0.0630000
Kepler-1844 b,3.92452160,0.00001784,-0.00001784,0,1.920,0.700,-0.160,0,0.000000,,,0,88.240,,,0,2454965.403030,0.004110,-0.004110,0,0,0.2267,0.2204,-0.2267,0,0.050850,0.002250,-0.002250,0,3.7080000,0.1060000,-0.1060000,0,8.070000,1.200000,-1.200000,0,0.02062,0.00071,-0.00066,0,15.9950000,0.3090000,-0.3090000,14.0620000,0.0630000,-0.0630000
Kepler-1845 b,11.60653061,0.00006084,-0.00006084,0,,,,0,,,,0,,,,0,2454967.416370,0.003870,-0.003870,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,16.1170000,0.1600000,-0.1600000,13.5850000,0.0420000,-0.0420000
Kepler-1845 b,11.60656196,0.00005203,-0.00005203,0,2.210,0.280,-0.180,0,0.000000,,,0,89.380,,,0,2454967.414580,0.003520,-0.003520,0,0,0.3817,0.0748,-0.3816,0,0.098830,0.006060,-0.006060,0,2.2290000,0.1090000,-0.1090000,0,38.000000,15.500000,-15.500000,0,0.02856,0.00105,-0.00157,0,16.1170000,0.1600000,-0.1600000,13.5850000,0.0420000,-0.0420000
Kepler-1845 b,11.60653061,0.00006084,-0.00006084,0,1.880,0.070,-0.110,0,0.000000,,,0,89.970,,,0,2454967.416370,0.003870,-0.003870,0,0,0.0240,0.4360,-0.0240,0,0.077170,0.005040,-0.005040,0,2.1940000,0.1190000,-0.1190000,0,41.390000,6.800000,-6.800000,0,0.02453,0.00163,-0.00079,0,16.1170000,0.1600000,-0.1600000,13.5850000,0.0420000,-0.0420000
Kepler-1845 b,11.60656196,0.00005203,-0.00005203,0,2.210,0.280,-0.180,0,0.000000,,,0,89.380,,,0,2454967.414580,0.003520,-0.003520,0,0,0.3817,0.0748,-0.3816,0,0.098830,0.006060,-0.006060,0,2.2290000,0.1090000,-0.1090000,0,38.000000,15.500000,-15.500000,0,0.02856,0.00105,-0.00157,0,16.1170000,0.1600000,-0.1600000,13.5850000,0.0420000,-0.0420000
Kepler-1845 b,11.60656196,0.00005203,-0.00005203,0,2.210,0.280,-0.180,0,0.000000,,,0,89.380,,,0,2454967.414580,0.003520,-0.003520,0,0,0.3817,0.0748,-0.3816,0,0.098830,0.006060,-0.006060,0,2.2290000,0.1090000,-0.1090000,0,38.000000,15.500000,-15.500000,0,0.02856,0.00105,-0.00157,0,16.1170000,0.1600000,-0.1600000,13.5850000,0.0420000,-0.0420000
Kepler-1845 b,11.60649967,,,0,2.438,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,16.1170000,0.1600000,-0.1600000,13.5850000,0.0420000,-0.0420000
Kepler-1845 b,11.60658000,0.00018000,-0.00018000,0,2.040,0.900,-0.900,0,0.000000,,,0,88.240,,,0,2454967.416200,0.005700,-0.005700,0,0,0.8200,0.6700,-0.6700,0,0.072300,,,0,2.2684000,,,0,24.000000,11.000000,-11.000000,0,0.02800,0.01200,-0.01200,0,16.1170000,0.1600000,-0.1600000,13.5850000,0.0420000,-0.0420000
Kepler-1846 b,14.82005960,0.00011190,-0.00011190,0,,,,0,,,,0,,,,0,2454966.399330,0.005380,-0.005380,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,14.4120000,0.1490000,-0.1490000,11.9420000,0.0170000,-0.0170000
Kepler-1846 b,14.82004540,0.00012510,-0.00012510,0,0.990,0.060,-0.040,0,0.000000,,,0,89.380,,,0,2454966.400840,0.005990,-0.005990,0,0,0.2095,0.2361,-0.2093,0,0.018860,0.001050,-0.001050,0,3.9560000,0.2170000,-0.2170000,0,28.350000,4.400000,-4.400000,0,0.01219,0.00052,-0.00053,0,14.4120000,0.1490000,-0.1490000,11.9420000,0.0170000,-0.0170000
Kepler-1846 b,14.82004540,0.00012510,-0.00012510,0,0.990,0.060,-0.040,0,0.000000,,,0,89.380,,,0,2454966.400840,0.005990,-0.005990,0,0,0.2095,0.2361,-0.2093,0,0.018860,0.001050,-0.001050,0,3.9560000,0.2170000,-0.2170000,0,28.350000,4.400000,-4.400000,0,0.01219,0.00052,-0.00053,0,14.4120000,0.1490000,-0.1490000,11.9420000,0.0170000,-0.0170000
Kepler-1846 b,14.82005960,0.00011190,-0.00011190,0,0.960,0.060,-0.040,0,0.000000,,,0,89.880,,,0,2454966.399330,0.005380,-0.005380,0,0,0.0590,0.3670,-0.0590,0,0.018490,0.001030,-0.001030,0,3.9020000,0.2010000,-0.2010000,0,29.320000,2.400000,-2.400000,0,0.01200,0.00061,-0.00039,0,14.4120000,0.1490000,-0.1490000,11.9420000,0.0170000,-0.0170000
Kepler-1846 b,14.82022000,0.00030000,-0.00030000,0,3.020,0.800,-0.800,0,0.000000,,,0,88.240,,,0,2454966.398000,0.007700,-0.007700,0,0,0.6600,0.4400,-0.4400,0,0.016200,,,0,4.1405000,,,0,21.000000,8.100000,-8.100000,0,0.01230,0.00160,-0.00160,0,14.4120000,0.1490000,-0.1490000,11.9420000,0.0170000,-0.0170000
